OBJECTID,Census Tract Count,County FIPS Code,County Name,MSSA ID,MSSA Community Name,MSSA Rural Definition,Population Density,Area (square miles),Total Population,Civilian (Non-group quarter) Population,Population in Poverty,Percent in Poverty,Population Below 200% Poverty,Percent Below 200% Poverty,Primary Care Shortage Area (PCSA) Flag,PCSA Weighted Score,Civilian Population PCSA Flag,Civilian Pop PCSA Weighted Score,Primary Care Physician Count,Pop to Primary Care Physician Ratio,Civilian Pop to Primary Care Physician Ratio,Dentist Count,Pop to Dentist Ratio,Civilian Pop to Dentist Ratio,Psychiatrist Count,Pop to Psychiatrist Ratio,Civilian Pop to Psychiatrist Ratio,Hispanic Ethnicity Population,Percent Hispanic Ethnicity Pop,White Population,Percent White Pop,"White, Not Hispanic or Latino, Population","Percent White, Not Hispanic or Latino, Pop",Black Population,Percent Black Pop,"Black, Not Hispanic or Latino, Population","Percent Black, Not Hispanic or Latino, Pop",Asian Population,Percent Asian Pop,"Asian, Not Hispanic or Latino, Population","Percent Asian, Not Hispanic or Latino, Pop",American Indian-Eskimo Population,PCT_AMIND_ESK,"American Indian-Eskimo, Not Hispanic or Latino, Population","Percent American Indian-Eskimo, Not Hispanic or Latino, Pop",Pacific Islander Population,Percent Pacific Islander Pop,"Pacific Islander, Not Hispanic or Latino, Population","Percent Pacific Islander, Not Hispanic or Latino, Pop",Other Race Population,Percent Other Race Pop,"Other Race, Not Hispanic or Latino, Population","Percent Other Race, Not Hispanic or Latino, Pop",Multi Racial Population,Percent Multi Racial Pop,"Multi Racial, Not Hispanic or Latino, Population","Percent Multi Racial, Not Hispanic or Latino, Pop",Population Age 65 and Over,Percent Pop Age 65 and Over,Population Age 18 to 64,Percent Pop Age 18 to 64,Population Under Age 18,Percent Pop Under Age 18,Population Under Age 5,Percent Pop Under Age 5,Youth Ratio,Elderly Ratio,Total Poverty Population,Hyperlink to Atlas Website,Shape_Length,Shape_Area
235,8,089,Shasta,186,Anderson/Cottonwood/French Gulch/Happy Valley/Igo/Ono/Platina/Shasta,Rural,44.61727815,722.993453,32258,32258,4983,15.53982411,12685,39.55903449,1,5,0,0,13,2481.38461538,2481.38461538,8,4032.25,4032.25,0,0,0,3078,9.54181908,29988,92.96298592,26821,83.14526629,415,1.28650257,252,0.78120156,829,2.56990513,584,1.81040362,1205,3.73550747,659,2.04290408,91,0.28210056,91,0.28210056,932,2.88920577,4,0.01240002,1139,3.53090706,769,2.38390476,4855,15.0505301,19438,60.25792051,7965,24.69154938,2008,6.22481244,0.40976437,0.24976849,32066,http://gis.oshpd.ca.gov/atlas/places/mssa/186,429443.579272986,3245324935.96451
236,1,089,Shasta,187,Castella/Lakehead/O’Brien,Frontier,2.79524923,490.11729745,1370,1370,107,7.81021897,344,25.10948905,1,6,0,0,0,0,0,0,0,0,0,0,0,57,4.16058394,1254,91.53284671,1187,86.64233576,4,0.2919708,0,0,23,1.67883211,23,1.67883211,92,6.71532846,84,6.13138686,0,0,0,0,11,0.8029197,7,0.5109489,14,1.02189781,12,0.8759124,290,21.16788321,868,63.35766423,212,15.47445255,51,3.72262773,0.24423963,0.33410138,1370,http://gis.oshpd.ca.gov/atlas/places/mssa/187,268747.390949407,2230492281.92748
237,1,089,Shasta,188.1,Big Bend/Montgomery Creek/Oak Run/Round Mountain,Frontier,5.38857361,922.87873445,4973,4893,723,14.77621091,1411,28.83711424,1,7,0,0,1,4973,4893,0,0,0,0,0,0,295,5.93203297,4553,91.55439372,4060,81.64086064,43,0.86466921,33,0.66358335,136,2.73476774,124,2.4934647,535,10.7580937,186,3.74019706,12,0.24130303,8,0.16086869,139,2.7950935,7,0.1407601,372,7.48039412,260,5.22823245,923,18.56022521,3351,67.38387291,699,14.05590187,187,3.76030565,0.20859444,0.27544016,4893,http://gis.oshpd.ca.gov/atlas/places/mssa/188.1,384396.909018811,4184014745.64762
238,2,089,Shasta,188.2,Manton/Millville/Shingletown/Viola,Frontier,10.60955192,590.22285252,6262,6262,815,13.01501117,1823,29.11210475,1,7,0,0,2,3131,3131,0,0,0,0,0,0,188,3.0022357,5966,95.27307569,5563,88.83743213,39,0.62280421,35,0.55892686,170,2.7147876,131,2.09198339,263,4.19993612,68,1.08591504,39,0.62280421,36,0.57489619,26,0.41520281,0,0,241,3.84861066,241,3.84861066,1509,24.09773235,3837,61.27435324,916,14.6279144,233,3.72085595,0.23872817,0.39327599,6262,http://gis.oshpd.ca.gov/atlas/places/mssa/188.2,316725.008903196,2648832013.43662
239,1,089,Shasta,189.1,Palo Cedro,Rural,181.7739927,25.76826272,4684,4684,794,17.00578282,1077,23.0670379,1,8,0,0,0,0,0,3,1561.33333333,1561.33333333,0,0,0,268,5.72160546,4334,92.52775405,3957,84.47907771,151,3.22374039,118,2.51921434,149,3.18104184,102,2.17762596,177,3.77882152,33,0.70452604,0,0,0,0,101,2.15627668,0,0,228,4.8676345,206,4.39795046,875,18.68061485,2835,60.52519214,974,20.79419299,155,3.30913748,0.34356261,0.30864197,4669,http://gis.oshpd.ca.gov/atlas/places/mssa/189.1,56013.2491443288,115684266.013906
240,26,089,Shasta,189.2,Redding,Urban,992.9717994,99.86487034,99163,96906,16346,16.84894088,35887,36.99118692,0,0,0,0,158,627.61392405,613.32911392,110,901.48181818,880.96363636,21,4722.04761905,4614.57142857,8371,8.44165666,91625,92.39837439,81885,82.57616247,1721,1.73552635,851,0.85818299,3504,3.53357603,2607,2.62900476,4726,4.7658905,1860,1.8756996,204,0.20572189,71,0.07159928,2199,2.21756098,180,0.18151931,4209,4.24452668,3338,3.36617488,15592,15.72360658,60627,61.13873117,22944,23.13766223,6213,6.26544174,0.37844524,0.25717914,97015,http://gis.oshpd.ca.gov/atlas/places/mssa/189.2,132310.87442443,448600990.597752
241,7,089,Shasta,189.3,Bella Vista/City of Shasta Lake,Rural,208.51937916,99.78928617,20808,20808,3995,19.26322387,7954,38.35286175,1,8,0,0,2,10404,10404,2,10404,10404,0,0,0,1271,6.1082276,19174,92.14725105,17467,83.9436755,332,1.59554017,149,0.71607074,674,3.23913879,610,2.93156478,1074,5.16147635,490,2.35486351,180,0.8650519,39,0.18742791,372,1.78777393,0,0,908,4.36370626,782,3.75816993,3331,16.00826605,12291,59.06862745,5186,24.92310649,1032,4.95963091,0.42193474,0.2710113,20739,http://gis.oshpd.ca.gov/atlas/places/mssa/189.3,138656.14318072,449959221.348585
242,17,013,Contra Costa,18a,Crockett/Hercules/Martinez West/Pinole/Port Costa/Richmond Northeast/Rodeo,Urban,986.58541687,87.3244207,86153,84509,6651,7.87175117,16227,19.20536855,0,0,0,0,237,363.51476793,356.57805907,73,1180.17808219,1157.65753425,26,3313.57692308,3250.34615385,17264,20.03876823,46343,53.79151045,32304,37.49608255,13356,15.50265225,11103,12.88753728,22268,25.84703956,20503,23.79835873,1812,2.10323494,376,0.43643285,618,0.71732847,351,0.40741471,6681,7.7548083,550,0.63839912,4693,5.44728564,3702,4.29700648,9979,11.58288161,57121,66.30181189,19053,22.11530648,4602,5.3416596,0.33355508,0.17469932,84492,http://gis.oshpd.ca.gov/atlas/places/mssa/18a,128025.812722011,346753161.366345
243,18,013,Contra Costa,18b,Concord West/Martinez East/Martinez Waterfront/Pacheco/Pleasant Hill East,Urban,3648.51009398,20.95074373,76439,74183,9935,13.36301397,24172,32.51240803,1,7,0,0,19,4023.10526316,3904.36842105,42,1819.97619048,1766.26190476,19,4023.10526316,3904.36842105,23654,30.94493648,51956,67.97053859,37203,48.67018145,3892,5.0916417,2925,3.82658067,10830,14.16816023,9153,11.97425398,1027,1.34355499,234,0.30612645,855,1.11853896,429,0.56123183,11550,15.11008778,302,0.39508627,3355,4.38912073,2539,3.32160284,7562,9.89285574,52521,68.70969007,16356,21.39745417,4861,6.35931919,0.31141828,0.1439805,74347,http://gis.oshpd.ca.gov/atlas/places/mssa/18b,75439.1130706688,87511226.5128049
244,16,013,Contra Costa,18c,Avon/Clyde/Concord Central/Pittsburg Southwest,Urban,1738.49254629,50.12330952,87139,86517,5957,6.85090624,16570,19.05649093,0,0,0,0,54,1613.68518519,1602.16666667,73,1193.68493151,1185.16438356,8,10892.375,10814.625,19972,22.919703,61682,70.78575609,47788,54.84111591,4007,4.59840025,3066,3.51851639,14374,16.49548422,11946,13.70913138,1057,1.21300451,212,0.24328945,1225,1.40579992,770,0.88364566,8835,10.13897336,549,0.63002788,3748,4.30117398,2836,3.25457028,10029,11.50919794,56333,64.64728766,20777,23.84351438,6121,7.02440927,0.36882466,0.17803063,86952,http://gis.oshpd.ca.gov/atlas/places/mssa/18c,85782.3184898289,209488834.938202
245,20,013,Contra Costa,18d,Antioch North and West/Nichols/Pittsburg Central and East/West Pittsburg,Urban,3117.80985476,30.55927219,95278,94963,17989,19.00360232,41296,43.62514657,1,5,0,0,57,1671.54385965,1666.01754386,40,2381.95,2374.075,12,7939.83333333,7913.58333333,43397,45.54776548,48769,51.18600306,24615,25.83492516,16919,17.7575096,14725,15.45477444,9247,9.70528348,7606,7.98295514,1581,1.65935473,407,0.42717101,1446,1.51766409,1050,1.10203824,22328,23.43458091,659,0.69166019,4596,4.82377883,2819,2.9587103,8197,8.60324524,58448,61.34469657,28633,30.05205818,8485,8.90551858,0.48988844,0.14024431,94661,http://gis.oshpd.ca.gov/atlas/places/mssa/18d,71944.6677461253,127774222.198726
246,19,013,Contra Costa,18e,Brentwood Central and West/Oakley,Urban,1487.43793779,82.5742015,122824,122478,9842,8.053878,24186,19.7918201,0,0,0,0,78,1574.66666667,1570.23076923,74,1659.78378378,1655.10810811,5,24564.8,24495.6,33421,27.21048003,77232,62.88021884,55374,45.08402266,18407,14.98648472,15928,12.96814954,15195,12.37136064,11970,9.74565231,2468,2.00937927,585,0.47629127,1485,1.20904709,956,0.7783495,15979,13.00967237,376,0.30612909,7268,5.91741027,4214,3.43092555,11726,9.54699407,74823,60.91887578,36275,29.53413013,7722,6.28704487,0.48481082,0.15671651,122202,http://gis.oshpd.ca.gov/atlas/places/mssa/18e,121789.000640504,344526079.435095
247,18,013,Contra Costa,18f,Richmond Central/San Pablo Central,Urban,3687.34049436,25.79040371,95098,93907,19176,20.41476813,42364,45.10071115,0,0,0,0,94,1011.68085106,999.0106383,25,3803.92,3756.28,7,13585.42857143,13415.28571429,47124,49.55309259,44264,46.54566867,12272,12.90458264,25014,26.30339229,23276,24.4758039,11443,12.03285032,10584,11.12957159,1038,1.0915056,154,0.16193821,145,0.15247428,15,0.0157732,16153,16.98563587,313,0.32913415,2663,2.80026919,1360,1.43010368,8691,9.13899345,59215,62.26734526,27192,28.59366127,7917,8.32509621,0.45920797,0.14677024,93932,http://gis.oshpd.ca.gov/atlas/places/mssa/18f,74966.4397129654,76878567.4098034
248,23,013,Contra Costa,18g,El Cerrito/El Sobrante/Kensington/Richmond North/Richmond Southeast/Wildcat Canyon,Urban,4220.09545847,18.40929921,77689,77239,6008,7.80492874,15761,20.47494706,1,6,0,0,11,7062.63636364,7021.72727273,62,1253.0483871,1245.79032258,2,38844.5,38619.5,13231,17.03072507,43013,55.36562447,31164,40.11378702,14004,18.02571792,11899,15.31619663,19199,24.71263628,16907,21.76241166,1157,1.48927132,141,0.18149287,647,0.83280773,389,0.50071438,4922,6.33551725,475,0.61141216,4424,5.69449986,3483,4.48326017,11782,15.16559615,50365,64.82899767,15542,20.00540617,4818,6.20165016,0.30858731,0.23393229,76977,http://gis.oshpd.ca.gov/atlas/places/mssa/18g,49891.0885823848,76816611.3080012
249,23,013,Contra Costa,18h,Alamo/Danville/Diablo/San Ramon,Urban,767.54736357,168.36224854,129226,128556,3962,3.08103862,8500,6.61000209,0,0,0,0,100,1292.26,1285.56,137,943.25547445,938.3649635,9,14358.44444444,14284,9789,7.57510098,92618,71.67133548,80601,62.37212325,2935,2.27121477,2373,1.83631776,34836,26.95742342,30626,23.6995651,1202,0.93015337,173,0.13387398,465,0.3598347,59,0.04565644,3884,3.00558711,524,0.40549115,6336,4.90303808,5081,3.93187129,12962,10.03048922,80176,62.04324207,36088,27.9262687,8101,6.2688623,0.45010975,0.16166932,128593,http://gis.oshpd.ca.gov/atlas/places/mssa/18h,151583.195061664,699842246.008206
250,24,013,Contra Costa,18i,Lafayette/Martinez South/Moraga/Orinda/Pleasant Hill/Rheem Valley/Rossmoor Leisure World/Walnut Creek Southwest,Urban,1417.55965665,77.04014394,109209,106446,3614,3.38808264,9594,8.99426257,0,0,0,0,116,941.45689655,917.63793103,78,1400.11538462,1364.69230769,25,4368.36,4257.84,8501,7.78415698,95031,87.01755349,84897,77.7380985,2386,2.18480161,1692,1.54932285,12403,11.35712258,10089,9.23824959,1342,1.22883645,137,0.12544753,325,0.29759452,82,0.07508538,2172,1.98884707,349,0.31957073,4206,3.85133093,3462,3.1700684,23423,21.44786601,62233,56.98523015,23553,21.56690382,5470,5.0087447,0.3784648,0.37637587,106668,http://gis.oshpd.ca.gov/atlas/places/mssa/18i,113856.172071688,320899978.603992
251,19,013,Contra Costa,18j,Clayton/Concord South/Walnut Creek Central and East,Urban,1475.85966251,65.98120571,97379,96657,3983,4.1101262,11231,11.58946206,0,0,0,0,279,349.02867384,346.44086022,139,700.56834532,695.37410072,45,2163.97777778,2147.93333333,9269,9.51847934,81839,84.04173384,72099,74.03957732,2215,2.27461773,1507,1.54756158,13318,13.67646001,11045,11.34228118,869,0.89238952,161,0.16533338,440,0.45184279,125,0.12836443,2593,2.66279177,232,0.23824438,3433,3.52540075,2941,3.02015835,14592,14.9847503,62285,63.96142905,20502,21.05382063,4782,4.9107097,0.32916432,0.23427791,96907,http://gis.oshpd.ca.gov/atlas/places/mssa/18j,103291.690237697,274863348.427589
252,7,015,Del Norte,19,Crescent City/Gasquet/Klamath/Smith River,Rural,27.0094478,1054.11262762,28471,25321,5526,21.95470798,10526,41.81962653,0,0,0,0,33,862.75757576,767.3030303,9,3163.44444444,2813.44444444,6,4745.16666667,4220.16666667,4896,17.1964455,22465,78.90485054,18757,65.88107196,1435,5.04021636,944,3.31565452,1038,3.64581503,892,3.13301253,2850,10.0101858,1322,4.64332127,296,1.03965438,63,0.22127779,2377,8.34884619,81,0.28450001,1875,6.58564855,1516,5.32471637,3935,13.8210811,18180,63.85444838,6356,22.32447051,1704,5.9850374,0.34961496,0.21644664,25170,http://gis.oshpd.ca.gov/atlas/places/mssa/19,389195.967378241,4718689154.95333
253,2,089,Shasta,190,Burney/Cassel/Fall River Mills/Hat Creek/McArthur,Frontier,8.24787418,895.74596251,7388,7199,1009,14.08037957,2961,41.3201228,0,0,0,0,4,1847,1799.75,9,820.88888889,799.88888889,0,0,0,634,8.58148348,6562,88.81970763,5989,81.06388738,32,0.43313481,13,0.17596101,237,3.20790471,163,2.20628045,473,6.40227395,272,3.68164591,74,1.00162425,16,0.2165674,326,4.4125609,8,0.1082837,316,4.27720628,293,3.96589063,1337,18.09691391,4241,57.40389821,1810,24.49918787,403,5.45479155,0.42678613,0.31525583,7166,http://gis.oshpd.ca.gov/atlas/places/mssa/190,339848.944812864,4065038152.84802
254,1,091,Sierra,191,Alleghany/Calpine/Downieville/Goodyear Bar/Sattley/Sierra City/Sierraville,Frontier,3.4983773,962.16036876,3366,3366,365,10.86632926,775,23.07234295,1,7,0,0,0,0,0,3,1122,1122,0,0,0,264,7.84313725,3142,93.34521687,3042,90.37433155,42,1.24777183,37,1.09922756,5,0.14854426,5,0.14854426,18,0.53475935,9,0.26737967,0,0,0,0,180,5.34759358,0,0,21,0.62388591,9,0.26737967,678,20.14260249,2106,62.56684491,582,17.29055258,143,4.24836601,0.27635327,0.32193732,3359,http://gis.oshpd.ca.gov/atlas/places/mssa/191,374281.859634987,4199436670.51072
255,1,093,Siskiyou,193,Happy Camp,Frontier,1.642698,1235.77187949,2030,2030,441,22.0389805,1014,50.67466266,1,9,0,0,0,0,0,0,0,0,0,0,0,127,6.25615763,1717,84.58128078,1467,72.26600985,24,1.182266,7,0.34482758,104,5.1231527,79,3.89162561,366,18.02955665,159,7.83251231,24,1.182266,9,0.44334975,54,2.66009852,0,0,240,11.82266009,182,8.96551724,441,21.72413793,1200,59.11330049,389,19.16256157,76,3.74384236,0.32416666,0.3675,2001,http://gis.oshpd.ca.gov/atlas/places/mssa/193,432934.708187285,5753871178.40958
256,2,093,Siskiyou,194,Etna/Fort Jones/Greenview,Frontier,3.39349653,1453.95757648,4934,4745,716,14.51155249,1751,35.4884475,1,7,0,0,1,4934,4745,1,4934,4745,0,0,0,216,4.37778678,4696,95.17632752,4298,87.10985002,29,0.58775841,0,0,118,2.3915687,40,0.81070125,375,7.60032428,132,2.67531414,15,0.30401297,9,0.18240778,78,1.58086745,0,0,335,6.78962302,239,4.84394,1029,20.85528982,3072,62.2618565,833,16.88285366,223,4.5196595,0.27115885,0.33496093,4934,http://gis.oshpd.ca.gov/atlas/places/mssa/194,517587.238673514,6698948217.67415
257,5,093,Siskiyou,195,Gazelle/Grenada/Hilt/Hornbrook/Yreka,Rural,15.63084173,1054.06991347,16476,16188,3089,19.20183999,7063,43.90501647,0,0,0,0,13,1267.38461538,1245.23076923,16,1029.75,1011.75,2,8238,8094,1505,9.13449866,15243,92.51638747,13296,80.69919883,334,2.02719106,107,0.64942947,366,2.22141296,199,1.20781743,1366,8.29084729,658,3.99368778,75,0.45520757,61,0.37023549,220,1.33527555,0,0,835,5.06797766,650,3.94513231,3342,20.28404952,9355,56.77955814,3779,22.93639232,783,4.75236707,0.4039551,0.35724211,16087,http://gis.oshpd.ca.gov/atlas/places/mssa/195,448461.205636153,4912787744.47092
258,1,093,Siskiyou,196,Tulelake,Frontier,3.95949802,349.2867004,1383,1383,377,27.25958062,838,60.59291395,1,10,0,0,1,1383,1383,0,0,0,0,0,0,655,47.36080983,1228,88.79248011,580,41.93781634,74,5.35068691,44,3.18148951,15,1.08459869,15,1.08459869,102,7.37527114,26,1.87997107,4,0.28922631,2,0.14461315,39,2.81995661,0,0,79,5.71221981,61,4.41070137,178,12.87057122,805,58.20679681,400,28.92263195,103,7.44757772,0.4968944,0.22111801,1383,http://gis.oshpd.ca.gov/atlas/places/mssa/196,236502.746609105,1628475124.19053
259,2,093,Siskiyou,197,Carrick/Edgewood/Mount Shasta/Weed,Rural,35.34897021,398.42744824,14084,13611,1715,12.68584954,4560,33.73030549,0,0,0,0,8,1760.5,1701.375,3,4694.66666667,4537,0,0,0,1314,9.32973587,13209,93.78727634,11688,82.98778756,428,3.0389094,304,2.1584777,291,2.06617438,113,0.80232888,605,4.29565464,141,1.00113604,18,0.1278046,10,0.07100255,389,2.76199943,29,0.20590741,856,6.0778188,485,3.44362397,2492,17.69383697,8952,63.56148821,2640,18.7446748,853,6.05651803,0.29490616,0.27837354,13519,http://gis.oshpd.ca.gov/atlas/places/mssa/197,267144.991218182,1837230503.68333
260,1,093,Siskiyou,198,Dunsmuir,Rural,26.48656663,90.53646071,2398,2398,489,20.39199332,1224,51.04253544,1,7,0,0,0,0,0,1,2398,2398,0,0,0,185,7.7147623,2128,88.74061718,1853,77.27272727,148,6.17180984,104,4.33694745,43,1.79316096,36,1.50125104,176,7.33944954,69,2.87739783,23,0.95913261,7,0.29190992,41,1.70975813,0,0,144,6.00500417,144,6.00500417,445,18.55713094,1534,63.96997497,419,17.47289407,76,3.16930775,0.27314211,0.29009126,2398,http://gis.oshpd.ca.gov/atlas/places/mssa/198,115822.635945789,414863059.778335
261,1,093,Siskiyou,199,McCloud/Tennant,Frontier,1.26215742,1235.18664481,1559,1559,308,19.756254,712,45.67030147,1,5,0,0,1,1559,1559,0,0,0,0,0,0,88,5.644644,1481,94.99679281,1368,87.74855676,19,1.21872995,9,0.57729313,53,3.39961513,48,3.07889672,42,2.69403463,13,0.83386786,0,0,0,0,4,0.25657472,0,0,40,2.56574727,33,2.1167415,337,21.61642078,906,58.11417575,316,20.26940346,61,3.91276459,0.34878587,0.37196467,1559,http://gis.oshpd.ca.gov/atlas/places/mssa/199,366782.285766492,5693102707.6164
262,1,093,Siskiyou,200,Dorris/Macdoel/Mount Hebron,Frontier,3.44455042,530.11272203,1826,1826,352,19.35129191,996,54.75536008,1,5,0,0,0,0,0,0,0,0,0,0,0,364,19.93428258,1651,90.41621029,1304,71.41292442,0,0,0,0,34,1.86199342,34,1.86199342,141,7.72179627,50,2.73822562,0,0,0,0,150,8.21467688,0,0,147,8.05038335,74,4.05257393,291,15.93647316,1096,60.0219058,439,24.04162102,112,6.13362541,0.40054744,0.26551094,1819,http://gis.oshpd.ca.gov/atlas/places/mssa/200,256265.465983646,2476796201.57089
263,4,095,Solano,201,Dixon,Rural,113.78566939,182.17584086,20729,20729,2041,9.88138465,5360,25.95013313,1,5,0,0,5,4145.8,4145.8,8,2591.125,2591.125,0,0,0,8304,40.05981957,16116,77.74615273,10438,50.35457571,816,3.93651406,593,2.86072651,1151,5.55260745,765,3.69048193,263,1.26875391,14,0.06753823,161,0.77668966,150,0.7236239,3272,15.78464952,15,0.07236239,939,4.52988566,450,2.17087172,1903,9.18037531,12653,61.04008876,6173,29.77953591,1566,7.5546336,0.48786848,0.15039911,20655,http://gis.oshpd.ca.gov/atlas/places/mssa/201,127656.55979071,769847857.032011
264,21,095,Solano,202a,Vacaville,Urban,713.14468939,139.4387443,99440,90202,6192,6.87625626,16541,18.36888804,0,0,0,0,105,947.04761905,859.06666667,68,1462.35294118,1326.5,18,5524.44444444,5011.22222222,20851,20.96842316,72097,72.50301689,58323,58.6514481,11288,11.35156878,9284,9.33628318,7978,8.02292839,5451,5.4816975,1946,1.95695897,581,0.58427192,1129,1.135358,489,0.49175382,11611,11.67638777,591,0.59432823,5759,5.79143201,3870,3.89179404,9969,10.02514078,66531,66.90567176,22940,23.06918744,5804,5.83668543,0.34480167,0.14983992,90049,http://gis.oshpd.ca.gov/atlas/places/mssa/202a,119771.17751151,589130934.747057
265,28,095,Solano,202b,Fairfield,Urban,1998.24377901,54.06797765,108041,106410,12628,11.92851205,30574,28.88045038,0,0,0,0,149,725.10738255,714.16107383,98,1102.45918367,1085.81632653,8,13505.125,13301.25,30043,27.80703621,52125,48.24557343,34414,31.85272257,23285,21.5520034,19759,18.28842754,19366,17.92467674,15244,14.10945844,2407,2.22785794,324,0.29988615,2069,1.91501374,1160,1.07366647,18695,17.30361621,1179,1.09125239,8370,7.74705898,5918,5.47755018,10081,9.33071704,67740,62.69842004,30220,27.97086291,7902,7.31389009,0.4461175,0.14881901,105864,http://gis.oshpd.ca.gov/atlas/places/mssa/202b,98727.9968728717,227571079.172242
266,5,095,Solano,203.1,Benicia/Collinsville/Suisun City,Rural,150.35427793,218.2112837,32809,32809,1794,5.49262139,3978,12.17929091,0,0,0,0,20,1640.45,1640.45,26,1261.88461538,1261.88461538,2,16404.5,16404.5,5427,16.54119296,20322,61.94032125,15958,48.63909293,3364,10.25328415,2961,9.02496266,7720,23.53012892,6687,20.3816026,587,1.78914322,198,0.60349294,380,1.15821878,106,0.32308208,2384,7.26629888,48,0.14630131,1792,5.46191593,1424,4.34027248,2998,9.13773659,20616,62.83641683,9195,28.02584656,2305,7.02551129,0.4460128,0.14542103,32662,http://gis.oshpd.ca.gov/atlas/places/mssa/203.1,199229.740425049,915671002.520187
267,1,095,Solano,203.2,Rio Vista,Rural,32.19439829,233.89162087,7530,7447,689,9.2520478,1725,23.16369007,1,6,0,0,0,0,0,5,1506,1489.4,0,0,0,1163,15.44488711,6120,81.27490039,5047,67.0252324,496,6.58698539,447,5.93625498,526,6.98539176,352,4.67463479,353,4.687915,146,1.93891102,71,0.94289508,24,0.31872509,507,6.73306772,0,0,535,7.10491367,351,4.66135458,2373,31.51394422,3930,52.19123505,1227,16.29482071,294,3.90438247,0.31221374,0.60381679,7447,http://gis.oshpd.ca.gov/atlas/places/mssa/203.2,154526.219088365,982509374.629335
268,37,095,Solano,204,Vallejo,Urban,1804.68466845,78.40317063,141493,140367,17814,12.64309895,38008,26.97535113,0,0,0,0,196,721.90306122,716.15816327,102,1387.18627451,1376.14705882,33,4287.66666667,4253.54545455,29044,20.52681051,66432,46.95073254,46946,33.17902652,30599,21.62580481,26470,18.70763924,34380,24.29802181,29615,20.93036404,3111,2.19869534,670,0.47352165,2646,1.87005717,1404,0.99227523,15554,10.99276996,604,0.42687624,9667,6.8321401,6740,4.76348653,16986,12.00483416,90803,64.17490617,33704,23.82025965,9266,6.54873385,0.37117716,0.1870643,140899,http://gis.oshpd.ca.gov/atlas/places/mssa/204,86300.0918470942,259100369.4932
269,4,097,Sonoma,205.1,Geyserville/Healdsburg,Rural,139.115691,114.96187011,15993,15817,1531,9.64348702,4671,29.4217687,0,0,0,0,23,695.34782609,687.69565217,26,615.11538462,608.34615385,3,5331,5272.33333333,4888,30.56337147,13013,81.36684799,10601,66.28524979,38,0.23760395,19,0.11880197,145,0.90664665,90,0.5627462,396,2.47608328,166,1.0379541,9,0.05627462,0,0,2747,17.17626461,0,0,355,2.21972112,229,1.43187644,2624,16.40717814,9551,59.71987744,3818,23.87294441,938,5.86506596,0.39974871,0.27473562,15876,http://gis.oshpd.ca.gov/atlas/places/mssa/205.1,166344.545166009,488426314.155082
270,6,097,Sonoma,205.2,Windsor,Urban,676.00838421,41.16812845,27830,27717,1472,5.3077561,5904,21.28871741,1,6,0,0,2,13915,13858.5,17,1637.05882353,1630.41176471,0,0,0,8982,32.27452389,22578,81.12827883,17184,61.74631692,251,0.90190441,159,0.5713259,917,3.29500538,730,2.62306863,910,3.26985267,374,1.34387351,263,0.94502335,150,0.5389867,3648,13.10815666,0,0,728,2.61588214,251,0.90190441,2710,9.73769313,17551,63.06503772,7569,27.19726913,1679,6.03305785,0.43125747,0.15440715,27733,http://gis.oshpd.ca.gov/atlas/places/mssa/205.2,102120.034486963,174610212.373233
271,3,097,Sonoma,206,Cloverdale,Rural,46.95433536,307.57543231,14442,13969,1112,7.71525705,3668,25.4492472,1,6,0,0,4,3610.5,3492.25,5,2888.4,2793.8,1,14442,13969,4436,30.71596731,11548,79.9612242,9660,66.88824262,74,0.5123944,46,0.31851544,126,0.87245533,122,0.84475834,168,1.16327378,83,0.57471264,25,0.17310621,0,0,2642,18.29386511,0,0,128,0.88630383,95,0.65780362,2130,14.74864977,8958,62.02742002,3354,23.2239302,865,5.98947514,0.37441393,0.23777628,14413,http://gis.oshpd.ca.gov/atlas/places/mssa/206,219137.310572738,1311492578.1559
272,7,097,Sonoma,207,Forestville/Fort Ross/Guerneville/Jenner/Monte Rio/Occidental/Sea Ranch,Rural,47.2275026,513.47199544,24250,23320,2453,10.17715637,6004,24.90976227,1,7,0,0,3,8083.33333333,7773.33333333,2,12125,11660,1,24250,23320,2048,8.44536082,22109,91.17113402,20734,85.50103092,221,0.9113402,64,0.26391752,552,2.27628865,344,1.4185567,687,2.83298969,317,1.30721649,141,0.58144329,118,0.48659793,1251,5.15876288,24,0.09896907,675,2.78350515,601,2.47835051,4345,17.91752577,16342,67.38969072,3563,14.6927835,931,3.83917525,0.21802716,0.26587932,24103,http://gis.oshpd.ca.gov/atlas/places/mssa/207,386614.435007269,2123539069.07187
273,9,097,Sonoma,208,Boyes Hot Springs/Glen Ellen/Kenwood/Sonoma/Vineburg,Urban,250.79225583,159.64607785,40038,38472,4380,11.17232935,10943,27.91296806,0,0,0,0,26,1539.92307692,1479.69230769,26,1539.92307692,1479.69230769,8,5004.75,4809,9214,23.01313751,35374,88.35106648,28020,69.98351566,412,1.02902242,192,0.47954443,1609,4.01868225,1282,3.20195813,704,1.75832958,306,0.76427393,113,0.28223187,83,0.20730306,2959,7.39047904,19,0.04745491,1102,2.75238523,922,2.30281232,7696,19.22173934,24407,60.95958839,7935,19.81867226,2335,5.83195963,0.32511164,0.31531937,39204,http://gis.oshpd.ca.gov/atlas/places/mssa/208,171264.226431585,619356558.512524
